Frame,FaceRectX,FaceRectY,FaceRectWidth,FaceRectHeight,pose1,pose2,pose3,Person,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60,y61,y62,y63,y64,y65,y66,y67,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU14,AU15,AU17,AU20,AU23,AU24,AU25,AU26,AU28,AU43,anger,disgust,fear,happiness,sadness,surprise,neutral
124,556.0,448.0,137.0,164.0,-6.598540489609681,-4.385074024019458,13.474968899242782,0,562,564,566,568,572,579,589,600,614,628,641,654,664,671,673,673,673,566,571,579,590,600,615,625,637,648,657,609,609,609,609,600,605,611,617,623,577,583,589,596,589,583,625,632,638,645,638,631,592,599,607,613,619,629,640,630,619,613,607,599,595,607,613,619,636,619,613,607,513,529,544,559,574,588,597,604,607,606,600,589,576,562,545,526,507,507,499,494,493,496,497,493,493,495,501,506,517,528,540,547,549,551,549,546,516,514,513,513,516,517,512,511,512,512,514,514,563,561,559,561,559,562,566,574,577,577,575,571,564,564,565,565,566,569,569,568,0.6540807,0.5120976,0.57342666,0.38487586,0.06987634,1.0,0.23374316,0.02884376,0.46341184,0.044788115,0.14699693,0.365834,0.5118546,0.0,0.49063703,0.4545722,0.012849714,0.05424951,0.4097226,0.16257082,0.016410558,0.012981374,0.14486791,0.06445013,0.3844154,0.24660373,0.13027085
124,894.0,19.0,124.0,150.0,-16.48596498150828,-6.801901600629547,2.0261301536329066,1,913,913,914,917,922,932,944,956,970,983,993,1003,1011,1014,1014,1013,1012,921,926,936,945,955,973,982,990,998,1004,965,966,966,967,956,962,967,972,977,934,940,946,951,946,940,978,983,989,994,990,984,946,956,964,968,974,981,990,982,975,969,964,956,949,964,968,974,987,974,968,963,82,97,112,126,139,150,159,166,167,163,154,144,132,118,103,89,74,78,70,67,67,70,68,63,61,63,68,81,92,102,113,119,120,122,119,117,86,84,83,86,88,88,83,80,79,81,84,85,133,133,133,133,132,131,128,137,141,142,142,139,134,135,136,135,130,135,136,136,0.3731115,0.4636185,0.4259929,0.41432324,0.1461103,0.0,0.2140812,0.7580101,0.5103145,0.34577888,0.56218874,0.252932,0.4981868,0.0,0.38440445,0.5607417,0.0023356015,0.30076823,0.4220623,0.049209796,0.009204994,0.0044375625,0.12601054,0.034565452,0.4952669,0.20713869,0.12337588
124,255.0,120.0,123.0,144.0,-2.101580047175893,0.5866092100607764,-15.463009117090868,2,262,263,266,271,280,292,305,319,332,343,352,360,367,371,372,371,369,275,281,291,304,315,331,340,350,359,365,326,327,329,331,317,324,330,336,340,287,294,302,309,302,295,337,344,351,357,352,344,309,317,324,329,334,340,347,340,335,329,324,317,312,324,329,334,343,334,329,324,189,204,221,235,247,256,262,266,266,264,257,248,237,222,208,192,177,169,157,150,150,154,153,148,147,152,160,169,179,189,199,208,210,212,210,207,173,170,169,173,175,175,172,167,167,170,172,172,224,221,219,221,220,221,225,229,231,232,231,229,224,223,225,224,225,223,224,224,0.4975557,0.41842034,0.24310908,0.43783578,0.14097789,1.0,0.18990202,0.0019070195,0.4697011,0.05906164,0.30531192,0.3775741,0.5290075,0.0,0.3669316,0.4615325,0.0047926237,0.28877097,0.03461528,0.10537119,0.008667591,0.0054910746,0.13491613,0.04918556,0.45179296,0.23269778,0.11724886
125,556.0,450.0,137.0,163.0,-6.794240559463518,-4.436026553341991,13.486572545593987,0,562,564,566,569,573,580,590,601,613,626,639,653,664,671,674,675,675,566,571,580,590,602,614,625,637,648,658,609,609,609,609,600,605,611,617,622,578,584,590,597,590,584,625,632,638,645,638,632,592,599,606,612,618,627,637,628,618,613,607,599,595,606,612,618,634,618,612,607,515,530,546,561,576,588,597,603,605,604,598,589,578,564,547,528,509,509,499,493,492,495,497,492,492,495,501,506,517,527,538,547,549,551,548,546,516,515,513,513,516,517,512,511,512,513,514,514,564,561,559,560,558,560,564,570,572,573,573,570,564,564,565,564,564,565,566,565,0.6248903,0.49393198,0.71702904,0.34319875,0.074598625,0.0,0.3149889,0.04097604,0.46058115,0.03275583,0.13638452,0.41469878,0.520589,0.0,0.4904405,0.4546677,0.010283733,0.0829979,0.1996602,0.10767427,0.016410558,0.012981374,0.14486791,0.06445013,0.3844154,0.24660373,0.13027085
125,894.0,19.0,124.0,150.0,-16.615734630421702,-6.780217376754557,2.065760251994433,1,912,913,914,917,922,932,944,956,969,982,993,1003,1011,1014,1015,1013,1012,921,927,936,945,955,973,982,990,998,1004,965,966,966,967,957,962,967,972,977,934,939,946,951,946,940,978,983,989,994,990,984,946,955,963,968,974,981,990,982,975,969,964,955,949,963,968,974,987,974,968,963,80,96,111,126,139,150,158,166,167,163,154,144,132,118,103,88,73,77,69,67,67,70,68,63,61,63,68,81,92,102,113,118,120,122,119,117,86,84,83,85,88,88,83,80,80,81,84,85,133,132,132,133,132,131,128,137,141,142,142,139,134,135,136,135,130,135,136,136,0.3722542,0.5245355,0.49127275,0.44218853,0.14524017,0.0,0.22868177,0.05086044,0.505299,0.3162972,0.5982922,0.524364,0.4842304,0.0,0.5082911,0.5666814,0.04511865,0.25267753,0.7366896,0.05000444,0.009204994,0.0044375625,0.12601054,0.034565452,0.4952669,0.20713869,0.12337588
125,255.0,120.0,123.0,142.0,-2.085939550310023,0.6899529779526441,-15.44705890631234,2,266,267,268,272,280,291,304,318,331,343,353,361,368,372,373,372,371,276,280,290,303,314,329,339,350,360,365,322,323,325,326,315,321,327,332,336,287,293,301,309,302,294,335,343,351,357,351,343,307,316,323,328,333,339,347,339,333,328,323,316,311,323,328,334,343,333,327,323,188,201,217,231,243,254,260,265,266,263,256,246,236,223,208,193,181,173,162,154,152,157,154,150,151,157,167,172,178,184,190,204,205,206,205,203,177,172,172,177,179,179,176,170,170,174,177,177,226,221,218,220,218,221,227,231,232,232,232,230,225,222,223,222,226,226,226,225,0.46480608,0.44311404,0.37634546,0.44167054,0.14097789,0.0,0.17477436,0.00077789807,0.4726551,0.056110747,0.32719865,0.3015305,0.4859755,0.0,0.34380364,0.4615325,0.0019939693,0.21313019,0.06585029,0.0834314,0.008667591,0.0054910746,0.13491613,0.04918556,0.45179296,0.23269778,0.11724886
126,900.0,19.0,124.0,150.0,-19.211837224660385,-7.841891499345853,2.125727011862649,1,915,916,917,920,925,935,947,959,973,985,996,1006,1014,1017,1017,1016,1014,924,929,939,948,957,976,984,993,1001,1007,968,968,969,970,960,965,970,975,980,937,942,949,954,949,943,981,986,992,997,993,987,949,959,967,972,977,984,992,985,978,972,967,959,953,967,972,977,990,978,972,967,81,96,111,127,140,151,160,167,169,165,155,144,131,117,102,88,73,78,71,68,68,71,68,64,63,64,69,82,92,103,114,120,122,123,120,118,86,85,84,86,88,89,84,81,81,82,85,85,134,134,134,135,133,132,130,139,143,145,144,142,135,138,138,137,131,137,138,138,0.6369814,0.5312431,0.5105226,0.3685314,0.08883248,0.0,0.3128437,0.017353363,0.46132487,0.044239942,0.12432312,0.24806195,0.5229267,0.0,0.41247174,0.4545722,0.25394443,0.15559037,0.45619655,0.23245575,0.012517205,0.009897735,0.14616276,0.047976512,0.40983033,0.24054053,0.13307492
126,558.0,450.0,136.0,160.0,-6.1136437588640105,-4.0545237585037945,14.341331486783481,0,562,564,566,569,573,580,591,602,615,629,642,655,665,671,673,674,674,566,571,579,589,600,615,625,637,648,657,609,609,609,608,600,605,611,616,622,577,583,589,597,590,584,625,632,639,646,638,632,592,598,606,613,618,629,640,630,620,614,608,600,595,607,613,619,637,620,614,608,515,531,546,561,576,589,598,605,607,605,599,589,577,563,547,528,509,507,499,493,492,494,496,492,492,495,501,506,516,526,537,546,548,550,547,545,516,514,512,513,515,517,512,511,512,513,514,514,563,560,557,559,557,560,565,573,576,576,575,570,563,562,563,563,564,568,568,567,0.36509338,0.4094706,0.36183023,0.42820632,0.14964442,0.0,0.20746316,0.53762406,0.50641465,0.3496697,0.6163006,0.24672562,0.5211908,0.0,0.4780117,0.5607417,0.004252654,0.15976876,0.55352545,0.040644947,0.008076657,0.004042035,0.11144943,0.038197096,0.4782414,0.22909585,0.13089745
126,255.0,120.0,123.0,144.0,-2.232754327092954,0.7492569285552321,-15.279831276244721,2,265,264,266,271,280,291,305,320,333,343,353,361,367,370,371,371,369,278,284,295,308,319,336,345,354,362,366,329,330,331,333,318,325,332,337,342,290,297,305,313,306,298,338,346,354,359,354,346,307,318,325,330,334,339,347,340,335,330,325,318,311,325,330,334,343,334,330,325,184,200,218,234,248,258,265,269,269,266,258,248,237,222,209,193,181,168,156,149,149,155,154,149,149,154,162,169,180,190,200,209,211,213,211,209,174,170,170,175,176,177,175,169,169,174,176,176,226,223,221,222,221,223,227,232,234,234,234,232,226,225,226,225,227,226,227,226,0.4745592,0.45378098,0.21774778,0.49349648,0.14919257,1.0,0.27262145,0.008561248,0.4629495,0.042016607,0.23628058,0.3143574,0.44911194,0.0,0.33428937,0.4615325,0.0011250816,0.16058908,0.04661584,0.075253755,0.011601179,0.0075443136,0.13009264,0.061991423,0.42755902,0.24714579,0.114065684
127,558.0,450.0,136.0,162.0,-5.18564481948602,-3.7229290808483952,14.046240405747186,0,562,564,566,569,573,580,590,602,615,629,642,655,665,671,674,674,674,565,570,579,590,601,614,625,637,648,658,609,609,609,609,600,605,611,617,623,577,583,590,597,590,584,625,632,639,646,639,632,592,598,606,612,618,629,638,630,620,614,607,599,595,606,612,619,635,620,613,607,512,529,544,559,575,587,596,602,604,602,596,587,576,562,545,526,507,508,498,493,492,495,496,492,492,494,501,506,517,527,538,546,548,550,548,545,516,514,512,513,516,517,512,511,512,512,514,514,563,560,558,560,558,559,564,571,574,574,574,570,563,563,564,563,563,566,567,566,0.642596,0.49855343,0.4879614,0.3685314,0.08767946,0.0,0.31686795,0.04312353,0.46088254,0.049893145,0.13278536,0.30587178,0.52489394,0.0,0.3999874,0.4545722,0.28124428,0.17519128,0.42120147,0.23245575,0.012517205,0.009897735,0.14616276,0.047976512,0.40983033,0.24054053,0.13307492
127,900.0,21.0,126.0,150.0,-16.61215773098879,-6.4333830319438166,1.8743448885430114,1,919,920,921,924,930,940,951,964,978,991,1001,1011,1018,1021,1021,1020,1019,928,934,942,952,961,980,988,997,1005,1011,971,972,973,974,964,969,974,979,984,940,946,952,958,952,946,985,990,996,1001,996,991,953,963,970,975,981,988,996,990,983,976,971,963,957,970,975,981,993,982,975,970,83,99,115,130,143,155,164,172,173,169,159,148,135,121,106,92,77,80,73,70,70,74,71,67,66,67,73,85,95,106,117,123,124,126,123,121,90,90,89,90,92,93,88,86,86,86,89,89,137,138,138,139,137,135,133,143,148,149,149,146,138,141,141,140,135,141,143,142,0.3709253,0.39710507,0.35633463,0.4271308,0.14661416,0.0,0.22493365,0.1392997,0.50723374,0.329474,0.5740716,0.21878338,0.54940945,0.0,0.48386183,0.5607417,0.0024193227,0.18039161,0.6213401,0.04840218,0.008076657,0.004042035,0.11144943,0.038197096,0.4782414,0.22909585,0.13089745
127,255.0,120.0,123.0,144.0,-2.2548588951769415,0.6549490603098844,-15.11676445076829,2,264,263,265,270,280,292,305,319,332,344,354,361,368,372,372,369,367,275,281,292,304,315,334,342,352,359,363,326,328,330,332,318,325,331,337,341,287,294,302,310,303,294,336,343,352,357,352,344,307,319,325,329,334,340,347,339,334,329,325,317,311,325,330,334,343,333,328,324,189,206,223,238,249,258,264,269,269,266,257,247,234,220,205,190,177,167,157,151,151,155,154,149,150,154,161,172,182,192,203,211,214,216,214,212,178,173,173,179,181,181,178,171,171,175,179,180,229,225,225,226,225,228,230,234,236,236,236,235,229,230,231,230,230,227,228,228,0.41895908,0.47013533,0.3268792,0.49292794,0.14620377,1.0,0.24215154,0.02012875,0.46453848,0.04732587,0.28639722,0.32358065,0.4596857,0.0,0.30946365,0.4615325,0.0011960042,0.15570666,0.08027186,0.11494375,0.011601179,0.0075443136,0.13009264,0.061991423,0.42755902,0.24714579,0.114065684
128,559.0,450.0,134.0,160.0,-5.312335396825502,-3.8346211776639367,12.977394296049638,0,561,564,566,568,572,580,591,603,617,631,644,657,666,672,674,674,673,566,571,580,590,601,615,626,637,648,657,609,610,610,610,602,607,612,618,623,578,584,590,597,590,584,626,632,639,646,639,632,596,603,610,615,620,630,640,631,621,616,611,604,599,610,615,620,637,621,616,611,511,528,543,559,575,587,596,602,605,603,596,587,575,561,544,525,507,508,499,494,493,495,497,493,492,494,500,507,517,528,539,547,549,551,548,545,515,513,512,513,516,517,512,510,511,512,514,514,565,565,563,564,562,564,565,571,574,574,574,571,565,568,568,567,565,567,568,567,0.52317834,0.4844167,0.57903224,0.3621565,0.09884008,0.0,0.21056753,0.04026588,0.46140543,0.060900703,0.10557495,0.45667627,0.547713,0.0,0.28092358,0.4545722,0.022648439,0.07092093,0.27832246,0.20662385,0.012517205,0.009897735,0.14616276,0.047976512,0.40983033,0.24054053,0.13307492
128,903.0,21.0,128.0,151.0,-14.251529317575171,-5.24732510366503,4.424736001778291,1,921,922,924,926,932,942,953,965,980,993,1004,1013,1020,1024,1025,1023,1022,930,936,945,954,963,984,992,1001,1009,1015,974,975,975,976,966,971,976,982,986,942,948,954,961,955,948,987,993,999,1005,1000,994,956,965,972,977,983,990,998,991,984,978,973,965,959,972,977,983,995,984,978,973,82,98,113,128,141,154,164,173,175,170,159,147,135,121,106,91,77,80,73,71,70,73,71,67,66,67,72,84,95,106,117,123,125,127,124,122,90,90,90,90,92,93,88,87,87,86,90,90,137,138,138,139,137,136,133,144,148,149,149,146,139,141,141,140,135,141,142,142,0.34324133,0.39561388,0.39419863,0.43023863,0.15243661,0.0,0.22980206,0.123219065,0.50686884,0.33372125,0.57070416,0.27361134,0.53599465,0.0,0.452671,0.5607417,0.0037181724,0.18298744,0.6050911,0.05329224,0.008076657,0.004042035,0.11144943,0.038197096,0.4782414,0.22909585,0.13089745
128,255.0,120.0,123.0,142.0,-2.174234016980966,0.4388458530481904,-14.450610093102265,2,269,268,269,273,282,293,305,318,331,342,351,359,366,370,371,371,369,279,285,296,308,319,335,344,356,364,368,328,329,331,332,318,325,331,337,342,291,297,305,312,306,297,339,346,353,359,354,346,308,318,325,330,334,340,347,340,334,329,324,317,312,325,330,334,343,334,329,324,183,198,214,229,243,253,260,266,267,264,257,249,237,224,211,194,181,168,155,149,149,155,155,149,150,156,168,169,180,189,200,208,211,213,211,208,175,171,170,175,176,177,175,170,170,174,177,176,226,222,221,223,221,224,228,232,234,234,234,231,226,225,226,226,227,226,227,226,0.3818952,0.46700254,0.2965268,0.5118996,0.14620377,1.0,0.22310033,0.027014842,0.46442986,0.061361298,0.26009506,0.3155576,0.44148257,0.0,0.36023173,0.4615325,0.0025152748,0.17142925,0.05910274,0.08120961,0.011601179,0.0075443136,0.13009264,0.061991423,0.42755902,0.24714579,0.114065684
129,559.0,450.0,134.0,160.0,-5.270065677905932,-3.8255822865728213,12.975484798893442,0,562,564,566,569,572,581,592,604,618,632,645,657,666,672,674,674,674,566,571,580,590,601,615,625,636,647,657,609,609,610,610,601,606,612,617,623,578,584,590,597,590,584,625,632,638,646,638,631,596,603,610,615,620,629,639,630,622,616,611,604,600,610,615,620,636,621,616,611,510,527,543,558,573,586,594,600,603,601,594,585,573,560,543,525,507,507,498,493,493,496,497,493,492,494,500,506,517,527,538,546,548,550,548,545,515,513,511,512,515,516,511,510,510,511,513,513,564,562,560,562,560,561,563,569,571,572,571,569,564,565,566,565,563,564,565,564,0.6184579,0.53758216,0.64326113,0.33771437,0.078900725,0.0,0.23211186,0.10404351,0.4661358,0.050642435,0.1406152,0.13764924,0.5385639,0.0,0.30477777,0.4552697,0.013825602,0.09589399,0.13195407,0.19031246,0.012517205,0.009897735,0.14616276,0.047976512,0.40983033,0.24054053,0.13307492
129,903.0,21.0,128.0,151.0,-14.23226584057912,-5.2434868967554396,4.4658656331425375,1,921,922,924,926,932,942,953,965,980,993,1004,1013,1020,1024,1025,1023,1022,930,936,945,954,963,984,992,1001,1009,1015,974,975,975,976,966,971,976,982,986,942,948,954,961,955,948,987,993,999,1005,1000,994,956,965,972,977,983,990,998,991,984,978,973,965,959,972,977,983,995,984,978,973,82,98,113,128,141,154,164,173,175,170,159,147,135,121,106,91,77,80,73,71,70,73,71,67,66,67,72,84,95,106,117,123,125,127,124,122,90,90,90,90,92,93,88,87,87,86,90,90,137,138,138,139,137,136,133,144,148,149,149,146,139,141,141,140,135,141,142,142,0.37214318,0.47733217,0.5717121,0.3858594,0.16562104,0.0,0.26031512,0.7314196,0.49304417,0.29317224,0.5922817,0.3857306,0.5080919,0.0,0.4434299,0.58644646,0.001270326,0.08718443,0.54623544,0.09777529,0.008076657,0.004042035,0.11144943,0.038197096,0.4782414,0.22909585,0.13089745
129,255.0,120.0,123.0,142.0,-2.162473722674403,0.40012296174664724,-14.420103262480065,2,267,267,269,273,281,292,304,318,331,343,352,359,366,370,370,369,368,279,284,295,307,318,333,342,353,362,366,327,328,330,331,317,324,330,336,342,290,297,304,312,305,297,337,344,352,358,352,344,307,317,324,329,335,341,347,340,335,329,324,317,311,324,330,335,344,334,329,324,186,201,216,231,243,253,261,267,267,265,258,248,236,223,209,193,180,167,155,148,148,155,154,147,147,153,163,169,179,189,199,208,211,213,210,207,175,170,170,175,176,177,174,168,168,172,175,175,226,222,220,222,220,222,227,232,235,235,235,233,226,225,226,225,226,227,228,227,0.36992475,0.48548162,0.25871623,0.49457556,0.15052918,0.0,0.2557491,0.083719775,0.46723196,0.05327394,0.27174023,0.28503296,0.4244786,0.0,0.3207672,0.4615325,0.00038227096,0.18218069,0.13462463,0.050911576,0.011601179,0.0075443136,0.13009264,0.061991423,0.42755902,0.24714579,0.114065684
130,903.0,21.0,128.0,151.0,-14.23275640313035,-5.244544935526797,4.468216299203069,1,921,922,924,926,932,942,953,965,980,993,1004,1013,1020,1024,1025,1023,1022,930,936,945,954,963,984,992,1001,1009,1015,974,975,975,976,966,971,976,982,986,942,948,954,961,955,948,987,993,999,1005,1000,994,956,965,972,977,983,990,998,991,984,978,973,965,959,972,977,983,995,984,978,973,82,98,113,128,141,154,164,173,175,170,159,147,135,121,106,91,77,80,73,71,70,73,71,67,66,67,72,84,95,106,117,123,125,127,124,122,90,90,90,90,92,93,88,87,87,86,90,90,137,138,138,139,137,136,133,144,148,149,149,146,139,141,141,140,135,141,142,142,0.64051574,0.51140195,0.52030736,0.3558402,0.089871585,0.0,0.2634492,0.012317888,0.4625311,0.037759993,0.1020428,0.3855394,0.50587445,0.0,0.30695054,0.46807358,0.045799397,0.056139052,0.22914027,0.29331225,0.012517205,0.009897735,0.14616276,0.047976512,0.40983033,0.24054053,0.13307492
130,559.0,450.0,134.0,160.0,-5.261094152279666,-3.560510361147994,13.070235740606702,0,563,565,567,569,572,579,590,601,615,629,644,656,665,672,674,674,674,567,572,581,591,602,616,626,637,648,658,609,609,609,609,600,606,611,617,623,578,584,591,598,591,585,626,632,639,646,639,632,594,601,608,614,619,629,640,630,620,615,609,602,598,609,614,619,637,620,615,609,510,526,542,557,573,587,596,603,607,605,598,588,576,562,545,526,507,507,498,493,493,495,497,493,493,495,501,507,518,528,540,547,549,551,549,546,516,514,512,513,516,517,512,511,512,513,515,514,564,563,560,562,560,562,564,572,575,575,574,571,565,567,567,567,565,566,567,566,0.4235163,0.45764908,0.4717043,0.42409828,0.15245223,0.0,0.2938885,0.48487997,0.5063203,0.27477747,0.62173146,0.14624502,0.48482993,0.0,0.6855592,0.5607417,0.0003845609,0.17311308,0.59086627,0.07276937,0.008076657,0.004042035,0.11144943,0.038197096,0.4782414,0.22909585,0.13089745
130,255.0,120.0,123.0,144.0,-2.5105970906062054,0.4914251315614544,-14.034028925603513,4,260,262,266,272,282,294,307,322,336,349,359,367,373,375,375,372,368,270,276,286,298,309,324,333,344,353,359,318,320,323,325,313,320,326,331,337,283,289,296,303,297,290,332,338,345,352,347,339,309,317,323,328,333,340,347,341,335,330,325,318,313,323,328,333,344,334,329,324,195,209,224,236,248,256,263,267,266,262,254,244,231,217,200,183,169,169,160,154,153,156,153,149,148,152,159,170,178,184,191,206,207,208,206,205,176,172,172,175,176,177,172,168,167,170,172,173,227,223,221,222,220,222,227,232,234,234,233,232,227,225,226,225,226,225,226,225,0.40436026,0.4298829,0.28610477,0.48396483,0.15052918,1.0,0.24757016,0.116963305,0.4662748,0.057475116,0.22821108,0.13784404,0.4372069,0.0,0.37929252,0.4615325,0.007009724,0.20758057,0.07039032,0.056546938,0.011601179,0.0075443136,0.13009264,0.061991423,0.42755902,0.24714579,0.114065684
131,559.0,450.0,134.0,162.0,-4.7251945406555445,-3.630337498404211,13.417907028146635,0,563,565,566,569,572,578,588,598,612,626,641,654,665,671,674,675,675,568,572,581,591,602,617,627,639,650,659,610,610,610,610,600,606,612,617,623,578,584,590,598,591,585,627,633,640,647,640,633,594,601,608,613,619,628,639,628,619,614,608,601,597,608,613,619,636,619,614,608,509,525,540,555,571,585,595,602,606,605,600,591,579,564,547,527,508,507,498,494,493,495,497,494,494,495,502,507,517,528,539,548,550,552,550,547,515,514,512,513,516,517,512,511,512,513,515,514,566,566,565,567,565,566,568,572,574,574,573,571,567,570,571,570,568,567,567,566,0.62216395,0.5191188,0.58718175,0.3505987,0.083572246,0.0,0.24711907,0.030663775,0.46341854,0.0480312,0.16484645,0.34856904,0.4939306,0.0,0.3715624,0.46807358,0.04756796,0.08853492,0.16883829,0.29265505,0.012517205,0.009897735,0.14616276,0.047976512,0.40983033,0.24054053,0.13307492
