Frame,FaceRectX,FaceRectY,FaceRectWidth,FaceRectHeight,pose1,pose2,pose3,Person,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60,y61,y62,y63,y64,y65,y66,y67,pupil_ratio,pupil_direction
142,68.0,117.0,121.0,142.0,-2.4040513932840923,0.2645149555173092,-14.350028758169383,4,82,82,82,85,94,104,115,127,140,151,160,167,175,180,182,181,179,93,99,109,120,130,147,154,163,171,175,139,140,141,143,129,135,141,146,151,103,109,117,124,117,109,148,156,163,169,164,156,118,128,135,140,145,151,158,151,145,140,135,127,122,135,140,145,154,145,140,135,184,198,214,228,241,251,257,263,264,263,256,246,236,223,209,194,181,167,158,153,153,157,157,153,153,156,164,171,181,190,200,208,210,212,211,209,174,169,169,175,177,177,175,168,168,174,176,176,224,219,218,219,218,220,223,229,231,232,231,229,223,222,223,222,223,223,224,224,0.5029098208801883,center
142,790.0,38.0,129.0,146.0,-28.42665418023821,10.25262010819394,-10.50436074090376,1,813,810,809,809,814,821,832,844,858,870,879,886,893,899,904,908,911,834,842,852,861,869,890,897,905,911,913,877,877,876,876,862,866,871,876,880,843,849,856,860,855,848,886,892,897,901,897,892,845,855,864,868,873,877,879,874,869,864,859,852,848,863,867,872,876,871,866,861,86,102,118,134,150,164,177,186,190,188,180,169,158,148,135,125,113,85,80,81,84,91,93,91,92,96,102,105,115,126,137,139,142,145,144,143,99,98,100,104,105,103,109,107,109,112,114,112,153,151,153,155,155,157,159,164,167,167,166,162,155,158,159,159,159,161,161,160,0.5821736635202973,left
143,370.0,448.0,134.0,159.0,-6.232930069426946,-4.429096620055409,13.808858691956216,0,373,374,376,380,384,393,403,415,429,443,457,469,478,484,485,485,484,378,383,391,401,412,426,437,448,460,469,420,420,420,420,411,416,422,429,435,389,395,401,408,401,395,437,443,449,456,449,443,408,413,419,425,430,440,451,442,433,427,421,414,411,419,425,431,447,432,426,421,509,525,542,557,572,585,594,602,605,603,596,586,573,559,541,522,504,504,496,491,491,494,495,491,491,492,499,505,516,527,538,546,548,550,547,545,513,512,510,511,514,515,510,509,510,510,512,512,566,564,562,564,562,564,565,573,576,576,575,571,566,568,569,568,566,567,567,566,0.49948427010514984,center
143,68.0,117.0,121.0,142.0,-2.4099562859304777,0.2521377245423726,-14.376516411536205,4,79,79,80,85,94,105,116,128,140,151,160,168,175,181,182,181,179,91,96,107,119,130,146,153,162,170,175,139,140,141,143,128,135,142,147,152,102,109,116,123,117,109,149,156,163,168,163,156,119,128,135,140,145,150,157,150,145,140,135,128,122,135,140,145,153,145,140,135,180,196,212,227,240,250,257,263,264,263,255,245,234,220,206,190,176,163,151,146,147,153,152,147,146,149,157,167,178,188,199,206,209,211,209,206,171,167,166,170,172,173,170,166,166,169,172,172,223,218,217,219,218,220,224,229,231,231,230,228,223,221,222,222,223,223,224,223,0.5029098208801883,center
143,799.0,42.0,126.0,144.0,-29.410158478865533,10.292382652272506,-8.381875116926539,1,820,816,814,815,821,830,842,853,866,876,884,892,900,906,911,914,917,842,852,863,872,879,896,904,911,917,919,885,884,884,883,869,874,878,883,887,850,858,865,870,863,856,892,898,904,908,904,898,851,862,871,874,878,882,885,880,876,871,867,859,854,870,873,877,882,877,873,869,83,100,117,135,151,165,177,188,191,189,180,170,159,149,137,127,116,89,86,87,90,97,97,94,95,98,103,109,120,130,141,142,146,149,148,147,102,101,103,108,109,108,113,109,111,115,117,116,156,156,157,159,159,160,161,167,169,169,169,164,157,162,163,162,161,164,164,164,0.5257856140532874,center
144,370.0,450.0,135.0,159.0,-6.256363499310953,-4.789282629661258,14.184624607105496,0,373,375,378,381,386,396,408,420,435,449,462,473,481,485,486,486,485,377,382,390,400,410,425,435,447,458,468,419,419,419,419,412,417,422,428,433,390,395,401,407,401,395,436,442,448,455,448,441,411,416,420,427,432,441,452,444,435,430,424,418,415,421,427,433,448,434,429,423,511,529,546,563,579,592,601,608,610,608,600,590,577,562,544,524,506,504,495,492,491,494,495,491,490,493,500,505,515,526,537,547,548,550,548,545,514,512,510,511,514,515,510,509,510,511,513,513,568,565,563,564,562,564,566,574,576,577,576,573,568,568,568,567,566,568,569,568,0.5473452081269226,center
144,68.0,117.0,121.0,142.0,-2.5935646914178774,0.480699395225281,-14.35488416216045,4,76,77,79,83,93,104,116,129,143,154,163,170,176,180,182,181,178,90,96,107,119,129,146,154,163,170,175,139,141,142,144,129,135,142,148,152,102,108,115,122,116,109,149,156,163,168,163,156,118,128,136,141,146,152,159,152,147,142,136,128,121,136,141,146,156,147,141,136,182,199,216,231,245,254,261,265,265,263,254,243,230,216,203,187,174,165,154,149,148,153,152,147,147,150,156,167,178,189,200,206,209,212,209,206,173,169,168,172,173,174,171,167,166,170,172,172,224,219,218,219,218,220,224,229,231,232,231,229,224,223,223,222,224,223,225,224,0.5029098208801883,center
144,802.0,42.0,126.0,145.0,-29.22352464182597,11.277350579776698,-8.45666187214439,1,822,821,820,822,826,835,845,855,868,879,888,897,905,912,917,919,920,838,843,851,860,867,886,895,904,911,914,875,874,874,874,863,867,872,876,880,845,851,857,863,856,850,885,892,899,903,898,892,852,859,866,870,875,881,886,879,873,869,864,858,854,866,870,874,883,874,869,865,98,113,129,144,157,170,179,188,192,191,183,174,163,153,141,128,114,79,73,70,72,79,81,77,78,85,93,99,108,116,125,136,138,140,140,140,98,97,98,103,103,101,107,105,106,110,111,110,156,152,152,154,154,158,164,169,171,170,169,164,157,157,159,159,163,166,165,164,0.5821736635202973,left
145,370.0,450.0,134.0,159.0,-6.0877849416125125,-4.6403129733784825,14.010951016677748,0,373,375,377,381,386,396,407,419,434,448,461,473,480,484,484,484,483,377,381,390,400,410,424,435,447,459,468,419,419,419,419,411,416,422,428,434,389,394,400,407,401,395,436,442,448,456,449,442,411,415,421,426,431,440,451,442,434,429,423,418,414,421,427,432,448,433,428,423,510,527,544,561,577,592,601,609,612,608,600,589,575,559,541,522,503,506,497,492,492,494,495,491,491,493,501,506,517,527,539,547,549,551,548,546,514,512,510,511,514,515,510,509,510,511,513,513,568,565,564,565,563,565,566,574,576,577,575,573,568,569,570,569,567,568,568,567,0.4778094670393763,center
145,68.0,117.0,121.0,142.0,-2.5237052238822257,0.4803695794529246,-14.3382709573376,4,77,78,80,84,92,104,117,131,144,156,166,174,180,184,184,183,181,87,93,103,115,126,140,151,161,170,175,135,137,139,141,128,134,140,146,151,98,104,112,120,113,105,146,154,162,168,163,154,120,129,136,140,145,151,158,152,146,141,136,129,124,136,141,145,155,145,140,136,187,202,217,232,244,252,257,261,261,259,253,245,234,220,207,190,177,168,158,153,153,157,155,150,149,154,162,170,178,185,193,204,206,207,206,205,173,169,169,175,176,176,173,168,167,171,175,175,224,219,217,219,217,220,225,228,229,229,229,227,224,221,222,222,224,221,222,221,0.5029098208801883,center
145,808.0,40.0,129.0,149.0,-32.500556097908046,14.67988135174843,-14.941203961946472,1,831,827,824,823,826,833,844,857,869,880,889,897,905,912,920,924,927,849,856,866,876,884,904,913,922,929,931,891,890,888,887,873,877,882,886,890,856,863,870,875,869,861,900,908,915,919,913,906,854,865,874,878,883,888,892,885,878,874,869,862,857,872,877,881,888,880,876,871,89,104,121,138,153,167,178,187,191,192,185,177,167,158,147,136,124,77,69,68,72,81,87,85,88,96,106,103,111,119,127,137,140,142,143,144,97,97,99,105,105,102,114,113,116,121,122,119,154,153,154,157,156,161,167,171,173,171,170,165,156,159,161,162,166,167,167,165,0.556267887140855,center
146,365.0,450.0,137.0,160.0,-8.020734042298798,-6.483602620997815,15.69456664491127,0,371,373,375,380,385,394,405,416,430,445,458,470,478,484,484,485,484,374,379,387,397,407,422,433,446,457,467,416,417,417,417,409,414,420,425,431,386,392,398,404,398,392,434,440,447,454,447,440,409,413,418,423,428,437,447,439,431,426,420,415,412,418,423,428,444,430,425,420,510,527,544,561,577,592,602,610,612,609,601,590,576,560,542,523,504,506,497,493,492,494,495,492,491,493,500,506,517,528,540,549,551,553,550,548,514,513,512,512,515,516,511,510,511,511,513,513,573,570,567,569,567,569,571,579,581,582,581,578,573,573,573,572,571,573,574,572,0.4797798237163408,center
146,66.0,117.0,123.0,142.0,-2.3429698945427644,0.5018924941195622,-14.310829938797566,4,80,80,81,86,95,106,117,130,142,154,163,170,176,181,183,181,179,93,99,109,120,129,146,154,163,171,176,139,141,142,144,129,136,142,148,153,103,110,117,124,118,110,150,157,164,170,164,157,119,130,137,142,147,153,160,153,147,142,137,129,123,137,142,147,156,147,142,136,182,197,215,230,243,252,260,265,265,262,254,243,231,216,203,187,173,162,153,149,151,156,155,149,147,149,156,168,179,189,200,206,209,211,209,206,172,168,167,172,174,174,171,166,165,169,172,172,223,219,218,219,217,219,224,229,232,233,232,230,223,222,223,222,223,223,224,224,0.5029098208801883,center
146,817.0,29.0,126.0,157.0,-32.3268117473726,14.485926899925737,-1.974823423959572,2,824,822,822,822,826,834,844,855,869,883,894,903,913,921,927,933,937,841,850,860,871,880,896,906,916,925,931,885,884,883,882,870,874,879,884,889,848,855,863,869,863,854,900,907,915,920,914,906,856,865,874,877,881,888,894,886,878,874,870,863,860,872,876,880,890,879,876,872,84,103,124,141,158,171,181,189,193,193,187,178,169,156,141,124,107,57,51,50,52,58,60,57,58,61,69,72,78,84,91,114,115,116,117,117,74,68,69,76,78,78,79,74,75,82,84,82,156,146,141,143,142,150,162,167,166,165,165,163,156,150,150,151,160,154,154,153,0.632455532033676,left
147,363.0,450.0,139.0,160.0,-7.991812060497904,-6.5231480929932575,15.710196094878162,0,371,373,375,378,382,390,401,413,428,442,455,468,476,482,483,483,482,373,378,387,397,408,421,432,444,456,466,416,416,417,416,408,414,420,425,431,386,391,397,405,398,392,433,439,446,454,447,440,405,411,418,423,428,438,450,440,431,426,420,413,408,418,424,429,446,430,425,420,511,528,543,558,572,585,594,600,602,599,592,582,570,556,540,522,503,508,498,493,492,495,496,492,491,493,500,506,517,528,540,548,549,551,548,545,515,513,511,513,516,517,511,509,509,510,512,513,567,566,563,565,562,563,564,571,574,574,574,572,567,568,569,567,565,566,567,566,0.5212466913156832,center
147,66.0,117.0,123.0,142.0,-2.3179962818807778,0.4917013460955721,-14.30586255768254,4,76,76,78,82,90,101,112,126,140,152,160,167,173,178,180,180,178,89,96,106,117,127,146,154,163,171,176,138,140,141,143,127,134,141,147,152,99,106,114,121,114,107,148,155,163,168,163,155,118,128,135,140,145,151,158,151,145,140,135,127,122,135,140,145,154,145,140,135,178,194,211,226,239,249,258,265,266,264,255,245,233,220,205,189,174,161,152,148,150,155,155,149,147,150,157,168,179,189,200,206,209,212,209,207,170,167,167,171,172,172,171,167,166,169,172,171,223,220,220,221,220,221,225,230,232,232,232,230,223,223,224,223,224,224,225,224,0.5153882032022076,center
147,815.0,29.0,128.0,158.0,-32.81472341992466,13.853205355172143,-1.971238258215776,2,816,815,816,818,823,833,844,857,871,885,897,908,919,927,932,936,938,835,843,854,865,875,892,902,912,922,931,883,882,881,881,868,874,879,884,889,843,850,859,866,859,850,897,904,912,920,912,904,855,865,873,877,880,887,894,886,878,875,871,863,859,873,876,879,889,879,876,872,84,104,125,144,161,173,182,190,194,193,185,173,161,145,128,109,89,62,56,54,55,59,61,57,57,58,64,73,79,84,91,115,115,116,116,116,80,75,74,80,82,83,80,74,75,81,83,82,154,144,138,140,139,147,157,163,165,164,164,162,154,148,148,148,156,152,152,152,0.48884618054690177,center
148,363.0,450.0,139.0,160.0,-7.981509714417749,-6.524841858846057,15.720232621523452,0,371,373,375,378,382,390,401,413,428,442,456,468,477,482,483,484,483,373,378,387,397,408,421,432,444,456,465,416,416,417,417,408,414,420,425,431,385,391,397,405,398,392,433,439,446,454,446,439,406,412,418,423,428,438,450,440,431,426,420,414,409,419,424,429,446,430,425,420,511,527,542,557,572,585,594,601,603,600,593,584,571,557,540,522,503,508,498,493,492,495,497,492,491,493,500,506,517,528,540,547,549,551,548,545,514,513,512,512,515,516,511,509,510,510,513,513,568,566,563,565,562,564,565,572,575,575,575,573,568,569,569,568,566,567,568,567,0.5212466913156832,center
148,68.0,117.0,121.0,142.0,-2.3531591317078338,0.5076328081065822,-14.301566279311093,4,78,78,80,84,92,103,115,129,142,154,164,172,178,182,183,181,179,87,93,103,116,127,141,150,160,168,173,136,137,138,140,126,133,139,145,150,99,105,113,121,114,106,146,153,161,167,161,153,117,126,134,139,145,152,158,151,144,139,133,125,120,134,140,145,155,144,139,133,186,201,218,233,246,255,262,265,264,262,256,247,236,222,208,192,178,165,154,148,148,153,152,146,146,151,160,166,174,182,190,203,206,207,206,204,173,168,167,172,174,175,172,166,167,171,174,174,224,218,216,218,216,219,225,229,231,231,231,229,224,222,222,222,224,222,223,222,0.5029098208801883,center
148,822.0,27.0,128.0,162.0,-32.503273506358475,16.082007249044516,-1.4708443905382371,2,816,817,819,822,828,838,851,863,877,891,904,916,926,934,939,942,943,831,840,850,862,874,893,902,913,924,934,883,883,883,884,871,877,882,887,893,843,850,859,866,859,850,899,906,914,921,915,906,857,868,877,881,885,892,899,891,883,879,875,867,861,876,881,884,894,883,880,876,88,108,129,148,165,176,184,191,194,193,184,173,162,146,127,107,86,64,56,53,53,58,60,54,52,52,60,72,79,85,92,115,115,116,116,116,81,75,74,80,83,83,80,73,73,79,83,82,156,147,141,143,142,149,159,165,166,166,166,164,155,149,149,149,158,154,155,155,0.5499919119431185,center
149,365.0,450.0,137.0,160.0,-8.090832292971802,-6.436113420641387,15.55722850454998,0,371,372,375,379,384,393,403,414,428,441,454,466,475,482,484,484,483,374,379,387,397,407,422,433,445,456,466,416,417,417,417,409,414,420,425,431,386,391,397,404,398,392,434,440,447,454,447,440,409,413,418,423,428,437,446,439,430,425,420,414,412,419,423,428,443,429,425,420,512,528,545,561,577,591,601,609,612,610,604,593,579,563,544,525,505,504,497,493,493,494,495,492,491,493,499,506,517,528,539,550,551,553,551,549,514,513,511,511,515,516,511,510,511,511,513,513,575,571,568,569,568,570,575,583,586,587,585,581,575,573,574,573,574,578,578,576,0.5015440077925141,center
149,68.0,119.0,121.0,142.0,-1.9800457792169717,0.3299534881661441,-13.73482051698148,4,79,78,80,83,91,102,115,127,140,152,162,170,176,180,180,178,175,93,98,108,118,127,145,151,160,166,171,138,139,140,142,128,135,141,146,150,103,108,115,122,115,109,148,154,161,165,161,154,117,128,135,140,145,150,157,150,145,140,135,127,121,135,139,144,154,144,139,135,187,202,218,232,244,254,260,266,267,264,255,244,232,219,206,191,180,162,154,150,152,157,159,154,153,156,162,172,181,190,200,207,210,212,210,208,174,170,171,176,177,176,177,172,172,177,178,178,225,222,222,223,222,223,225,231,231,232,232,230,224,226,227,226,225,223,224,223,0.5423261445466404,center
149,822.0,27.0,126.0,160.0,-32.466038177368446,16.834153033486395,-1.2830394936162248,2,818,816,816,817,823,832,845,858,872,887,898,911,922,930,937,941,944,840,850,862,874,884,903,912,922,932,939,891,890,889,888,874,879,884,889,895,849,857,866,872,865,856,904,912,920,926,919,911,858,868,877,882,885,892,897,890,882,878,874,866,861,876,881,884,893,884,880,876,72,94,118,139,157,172,182,190,195,194,186,176,164,148,130,110,91,53,46,46,48,54,57,54,53,56,64,71,78,85,93,114,116,117,118,118,71,66,66,74,76,75,78,73,75,82,83,82,155,146,141,143,142,150,161,166,167,166,165,163,154,149,150,151,159,155,155,154,0.521536192416212,center
150,365.0,450.0,137.0,160.0,-8.148224113053288,-6.451853952434663,15.56656385324305,0,370,372,375,379,385,394,405,418,433,447,459,470,478,484,485,485,484,373,378,387,397,408,421,432,445,456,466,416,417,417,417,410,415,420,426,431,386,391,397,405,398,391,433,439,447,454,447,440,408,413,419,424,429,439,449,441,433,427,422,415,411,419,424,430,446,431,426,421,513,530,547,563,580,595,606,614,616,612,603,592,577,562,544,524,505,505,497,493,492,495,496,492,491,494,501,507,518,529,540,549,551,553,550,548,514,512,511,512,515,516,511,509,510,510,513,513,573,569,566,568,565,567,570,579,583,583,583,579,573,571,572,570,570,575,575,574,0.5212466913156832,center
150,68.0,119.0,121.0,142.0,-1.8906709396709551,0.3158475691636606,-13.79415032588881,4,78,79,80,84,92,102,114,128,142,155,164,171,177,180,182,180,178,91,97,106,118,128,145,153,162,170,175,139,140,141,143,128,135,142,148,153,102,108,116,124,117,109,149,155,163,169,163,156,118,128,136,141,145,151,158,151,146,141,136,127,121,136,141,145,155,145,140,135,182,198,213,227,241,251,259,265,265,263,254,243,231,217,203,187,173,163,154,149,150,154,154,148,147,150,157,168,179,189,200,206,209,212,209,206,173,169,168,173,174,175,171,166,166,169,172,172,223,219,218,220,218,220,223,229,232,233,233,230,223,222,223,222,223,224,225,225,0.5762215285808054,left
150,826.0,31.0,122.0,156.0,-33.01037066306713,20.244614275639645,-4.349475181496935,2,824,824,824,825,830,838,848,860,874,889,902,913,924,932,938,941,941,835,841,851,862,873,891,901,913,923,933,881,881,880,879,868,874,880,885,892,844,851,858,866,858,851,898,906,914,921,914,906,857,865,874,878,882,890,898,889,880,876,871,864,860,874,878,882,894,881,877,872,92,110,129,147,163,175,184,192,196,195,187,177,164,149,131,111,90,66,58,55,55,60,61,55,54,56,64,73,79,85,92,115,117,118,117,116,83,77,76,81,83,84,80,75,76,81,84,83,156,146,140,142,140,148,159,166,167,167,165,163,155,149,149,150,158,155,155,154,0.4919277208719565,center
151,365.0,450.0,137.0,160.0,-8.146806645969805,-6.450274157855499,15.561267335688104,0,372,373,376,379,384,392,404,416,431,445,458,469,477,483,484,484,484,374,379,388,397,408,421,433,445,457,466,417,417,417,417,409,414,420,426,431,386,391,398,405,398,392,434,440,447,454,447,440,407,412,417,423,428,438,448,440,432,427,421,414,410,418,423,429,445,431,425,420,512,528,545,562,577,592,602,610,613,609,601,590,576,561,544,525,506,505,497,493,492,494,496,492,492,494,502,507,517,528,539,549,551,553,550,547,514,512,511,512,515,516,511,509,510,511,513,513,572,568,566,568,565,567,569,577,580,581,580,577,572,572,572,571,569,573,574,573,0.5212466913156832,center
151,68.0,119.0,121.0,142.0,-2.031068624603332,0.3582671651470692,-13.781025455126551,4,77,77,79,83,92,103,115,129,142,154,162,169,175,179,181,179,177,90,97,107,118,128,146,153,161,168,173,139,140,142,144,129,136,142,147,152,101,107,115,122,116,108,147,154,162,167,162,154,118,128,135,140,145,151,158,151,146,141,135,128,122,136,140,145,154,145,140,135,182,198,215,230,244,254,260,265,265,263,255,244,232,218,204,189,175,162,153,148,149,154,153,148,147,150,156,167,178,188,199,206,208,211,209,206,173,168,167,173,175,175,172,167,167,171,174,174,223,219,218,219,218,220,225,231,233,234,233,230,223,223,223,223,224,224,225,224,0.5762215285808054,left
151,822.0,25.0,126.0,164.0,-32.788420830122924,17.35772529674176,0.7944225767799847,3,820,817,817,818,823,832,844,857,871,886,898,910,921,929,935,939,942,835,845,857,868,879,899,909,919,929,937,887,886,885,884,870,876,881,886,891,844,852,861,868,860,852,901,909,918,924,917,908,855,865,875,879,882,890,896,888,880,876,872,863,859,874,878,881,892,881,877,873,71,93,116,137,157,172,182,191,195,194,185,175,162,147,128,107,87,48,42,43,45,52,55,51,51,53,61,70,77,84,91,113,115,116,117,117,71,66,66,73,75,74,78,73,74,81,83,81,154,145,141,143,142,150,161,168,168,167,166,163,154,150,150,152,159,155,154,153,0.565685424949238,center
